證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,20111114,   62.60,   63.50,   62.10,   63.30,    12059,      760917,   3.6007
2382   ,廣達         ,20111115,   63.00,   63.30,   62.50,   62.80,    10378,      652970,  -0.7899
2382   ,廣達         ,20111116,   63.60,   63.90,   61.90,   62.30,    15171,      954876,  -0.7962
2382   ,廣達         ,20111117,   62.30,   62.60,   61.30,   62.00,    16186,     1009111,  -0.4815
2382   ,廣達         ,20111118,   61.50,   61.70,   60.60,   61.40,     7283,      446633,  -0.9677
2382   ,廣達         ,20111121,   61.40,   62.00,   60.40,   60.50,     8647,      525495,  -1.4658
2382   ,廣達         ,20111122,   62.00,   62.00,   58.30,   58.70,     8834,      527539,  -2.9752
2382   ,廣達         ,20111123,   58.70,   58.70,   55.50,   55.80,    17320,      974321,  -4.9404
2382   ,廣達         ,20111124,   55.00,   55.50,   53.40,   53.90,    23343,     1272962,  -3.4050
2382   ,廣達         ,20111125,   54.40,   55.30,   54.00,   54.80,    11542,      631276,   1.6698
2382   ,廣達         ,20111128,   55.80,   58.60,   55.40,   57.30,    10601,      606196,   4.5620
2382   ,廣達         ,20111129,   58.90,   59.30,   58.00,   58.70,     7712,      452239,   2.4433
2382   ,廣達         ,20111130,   59.60,   59.60,   58.30,   59.00,    11750,      691768,   0.5111
2382   ,廣達         ,20111201,   63.10,   63.10,   61.10,   61.60,    12396,      767281,   4.4068
2382   ,廣達         ,20111202,   61.60,   61.90,   61.00,   61.60,     9773,      601356,   0.0000
2382   ,廣達         ,20111205,   61.60,   62.20,   61.10,   61.80,     7474,      457201,   0.3247
2382   ,廣達         ,20111206,   61.40,   61.70,   61.10,   61.50,     9089,      558780,  -0.4854
2382   ,廣達         ,20111207,   61.50,   61.90,   60.50,   61.40,     6924,      423097,  -0.1626
2382   ,廣達         ,20111208,   61.50,   61.70,   60.50,   61.70,     9786,      597631,   0.4886
2382   ,廣達         ,20111209,   60.50,   60.50,   59.30,   59.90,    10253,      613931,  -2.9173
2382   ,廣達         ,20111212,   60.00,   60.60,   59.60,   60.00,     3644,      219010,   0.1669
2382   ,廣達         ,20111213,   58.60,   59.20,   58.20,   58.70,     8929,      523704,  -2.1667
2382   ,廣達         ,20111214,   58.70,   59.00,   57.50,   58.50,     7800,      455407,  -0.3407
2382   ,廣達         ,20111215,   58.40,   60.80,   57.80,   60.50,     7810,      464046,   3.4188
2382   ,廣達         ,20111216,   61.70,   62.40,   60.60,   61.80,     8740,      538174,   2.1488
2382   ,廣達         ,20111219,   62.50,   62.50,   60.30,   60.90,     4105,      250150,  -1.4563
2382   ,廣達         ,20111220,   61.50,   61.90,   59.10,   59.40,     5316,      321214,  -2.4631
2382   ,廣達         ,20111221,   61.80,   61.80,   61.00,   61.30,     5384,      330231,   3.1987
2382   ,廣達         ,20111222,   57.10,   61.40,   57.10,   60.90,    16355,      983558,  -0.6525
2382   ,廣達         ,20111223,   61.50,   61.70,   60.20,   61.70,     8971,      548098,   1.3136
2382   ,廣達         ,20111226,   61.90,   62.40,   61.70,   61.90,     2582,      160075,   0.3241
2382   ,廣達         ,20111227,   62.00,   62.50,   61.80,   62.40,     3246,      201660,   0.8078
2382   ,廣達         ,20111228,   62.40,   63.30,   61.90,   62.90,     6111,      383896,   0.8013
2382   ,廣達         ,20111229,   62.90,   63.90,   62.50,   63.70,     5786,      367756,   1.2719
2382   ,廣達         ,20111230,   64.00,   64.40,   62.10,   63.70,     8736,      554297,   0.0000
2382   ,廣達         ,20120102,   63.20,   63.80,   62.80,   63.10,     5140,      326070,  -0.9419
2382   ,廣達         ,20120103,   63.50,   64.00,   62.80,   63.00,     4965,      314587,  -0.1585
2382   ,廣達         ,20120104,   63.50,   64.80,   63.20,   64.20,     5520,      354009,   1.9048
2382   ,廣達         ,20120105,   65.00,   65.00,   64.40,   65.00,     5592,      362790,   1.2461
2382   ,廣達         ,20120106,   65.00,   65.40,   64.30,   65.40,     7378,      478635,   0.6154
2382   ,廣達         ,20120109,   64.50,   65.40,   64.30,   65.40,     8307,      540515,   0.0000
2382   ,廣達         ,20120110,   65.90,   65.90,   64.80,   65.40,     8539,      558004,   0.0000
2382   ,廣達         ,20120111,   65.70,   66.00,   65.50,   66.00,     5877,      386871,   0.9174
2382   ,廣達         ,20120112,   66.10,   66.50,   65.80,   66.20,     6599,      436812,   0.3030
2382   ,廣達         ,20120113,   66.60,   66.90,   66.10,   66.20,     9289,      617125,   0.0000
2382   ,廣達         ,20120116,   66.20,   66.20,   64.00,   65.70,     8329,      540248,  -0.7553
2382   ,廣達         ,20120117,   65.70,   66.00,   64.60,   65.00,     6534,      424223,  -1.0654
2382   ,廣達         ,20120118,   64.40,   65.30,   64.00,   65.30,     8426,      544592,   0.4615
2382   ,廣達         ,20120130,   65.90,   65.90,   63.90,   64.20,    15085,      981121,  -1.6845
2382   ,廣達         ,20120131,   63.50,   64.80,   62.70,   63.20,    13686,      868556,  -1.5576
2382   ,廣達         ,20120201,   63.00,   63.70,   62.10,   63.30,    21875,     1378480,   0.1582
2382   ,廣達         ,20120202,   64.10,   67.60,   64.00,   67.50,    32486,     2135468,   6.6351
2382   ,廣達         ,20120203,   67.50,   67.70,   66.30,   67.10,    12078,      807892,  -0.5926
2382   ,廣達         ,20120204,   67.70,   68.70,   66.80,   68.00,    14141,      961478,   1.3413
2382   ,廣達         ,20120206,   68.00,   68.40,   64.90,   66.20,    10546,      703930,  -2.6471
2382   ,廣達         ,20120207,   65.00,   67.40,   65.00,   67.40,    11378,      754381,   1.8127
2382   ,廣達         ,20120208,   67.60,   71.90,   67.50,   71.50,    26773,     1865892,   6.0831
2382   ,廣達         ,20120209,   71.00,   72.20,   70.20,   71.00,    22157,     1577106,  -0.6993
2382   ,廣達         ,20120210,   71.30,   71.40,   70.40,   71.00,    12537,      889140,   0.0000
2382   ,廣達         ,20120213,   70.60,   71.90,   70.40,   71.90,    10587,      754126,   1.2676
2382   ,廣達         ,20120214,   71.90,   71.90,   70.00,   70.00,    16838,     1191046,  -2.6426
2382   ,廣達         ,20120215,   70.20,   70.90,   69.50,   70.40,    16529,     1159666,   0.5714
2382   ,廣達         ,20120216,   70.20,   70.50,   68.40,   69.60,     7332,      512556,  -1.1364
2382   ,廣達         ,20120217,   70.50,   70.60,   68.60,   69.20,     6000,      417075,  -0.5747
2382   ,廣達         ,20120220,   70.00,   70.10,   69.20,   69.50,     3398,      236205,   0.4335
2382   ,廣達         ,20120221,   69.80,   69.80,   68.10,   68.40,     7968,      547347,  -1.5827
2382   ,廣達         ,20120222,   67.60,   69.60,   67.60,   69.60,     7916,      543189,   1.7544
2382   ,廣達         ,20120223,   69.70,   69.80,   68.60,   69.00,     5319,      368063,  -0.8621
2382   ,廣達         ,20120224,   69.20,   69.60,   67.90,   68.00,    11377,      778495,  -1.4493
2382   ,廣達         ,20120229,   69.80,   72.70,   69.80,   72.70,    23222,     1674055,   6.9118
2382   ,廣達         ,20120301,   73.10,   73.60,   70.70,   71.30,     9806,      705477,  -1.9257
2382   ,廣達         ,20120302,   71.40,   72.20,   71.20,   72.10,     9109,      652846,   1.1220
2382   ,廣達         ,20120303,   71.90,   71.90,   70.20,   70.60,     6227,      440839,  -2.0804
2382   ,廣達         ,20120305,   70.00,   70.80,   69.70,   70.80,     4635,      325265,   0.2833
2382   ,廣達         ,20120306,   71.50,   71.50,   69.50,   70.00,     6536,      459600,  -1.1299
2382   ,廣達         ,20120307,   69.50,   70.40,   69.10,   70.00,     8084,      565830,   0.0000
2382   ,廣達         ,20120308,   70.90,   70.90,   68.90,   70.30,     8497,      592303,   0.4286
2382   ,廣達         ,20120309,   70.20,   70.30,   69.30,   70.30,    10210,      713393,   0.0000
2382   ,廣達         ,20120312,   70.30,   70.30,   69.80,   70.00,     7793,      545978,  -0.4267
2382   ,廣達         ,20120313,   70.30,   70.70,   69.90,   70.10,     6298,      441986,   0.1429
2382   ,廣達         ,20120314,   71.70,   72.00,   69.70,   69.80,    12369,      873654,  -0.4280
2382   ,廣達         ,20120315,   70.80,   70.80,   69.70,   70.30,     5512,      386314,   0.7163
2382   ,廣達         ,20120316,   70.80,   71.00,   69.50,   69.50,     8291,      582197,  -1.1380
2382   ,廣達         ,20120319,   69.90,   69.90,   68.30,   69.80,     6803,      469687,   0.4317
2382   ,廣達         ,20120320,   70.30,   70.70,   69.50,   70.50,     8181,      574996,   1.0029
2382   ,廣達         ,20120321,   71.00,   71.20,   69.50,   69.90,     8535,      599581,  -0.8511
2382   ,廣達         ,20120322,   69.50,   71.90,   69.50,   71.90,    10219,      729083,   2.8612
2382   ,廣達         ,20120323,   71.00,   71.50,   70.70,   71.50,     8390,      596705,  -0.5563
2382   ,廣達         ,20120326,   71.90,   71.90,   69.60,   69.60,     6847,      480327,  -2.6573
2382   ,廣達         ,20120327,   71.00,   71.80,   70.50,   71.50,     9163,      651935,   2.7299
2382   ,廣達         ,20120328,   72.10,   72.30,   71.00,   71.80,     7314,      525486,   0.4196
2382   ,廣達         ,20120329,   71.30,   72.30,   69.80,   72.30,    16176,     1154628,   0.6964
2382   ,廣達         ,20120330,   73.30,   77.30,   73.30,   77.30,    31256,     2385780,   6.9156
2382   ,廣達         ,20120402,   77.30,   77.50,   76.10,   77.20,    14895,     1148426,  -0.1294
2382   ,廣達         ,20120403,   77.50,   78.50,   75.70,   75.70,    11479,      878556,  -1.9430
2382   ,廣達         ,20120405,   74.00,   76.40,   73.80,   75.30,     8268,      621951,  -0.5284
2382   ,廣達         ,20120406,   75.60,   75.70,   74.20,   75.10,     6263,      468680,  -0.2656
2382   ,廣達         ,20120409,   73.90,   74.80,   73.00,   73.00,     6345,      466656,  -2.7963
2382   ,廣達         ,20120410,   73.90,   75.80,   73.50,   75.30,     7397,      550214,   3.1507
2382   ,廣達         ,20120411,   75.40,   75.80,   74.50,   74.60,    10514,      788354,  -0.9296
2382   ,廣達         ,20120412,   75.50,   75.50,   74.10,   74.40,     9338,      695391,  -0.2681
2382   ,廣達         ,20120413,   75.20,   75.40,   74.10,   74.40,     8157,      608010,   0.0000
2382   ,廣達         ,20120416,   74.00,   75.50,   73.80,   75.40,     8488,      636675,   1.3441
2382   ,廣達         ,20120417,   76.00,   76.10,   74.10,   74.40,     9280,      696556,  -1.3263
2382   ,廣達         ,20120418,   75.50,   76.00,   74.40,   75.60,    11426,      857843,   1.6129
2382   ,廣達         ,20120419,   76.20,   76.70,   74.50,   76.70,    14661,     1113614,   1.4550
2382   ,廣達         ,20120420,   77.70,   77.90,   76.80,   76.80,    11157,      861417,   0.1304
2382   ,廣達         ,20120423,   77.30,   77.50,   75.30,   76.60,     9394,      713642,  -0.2604
2382   ,廣達         ,20120424,   75.10,   77.10,   75.10,   76.30,     6874,      525853,  -0.3916
2382   ,廣達         ,20120425,   76.30,   76.70,   75.40,   75.70,     7183,      544821,  -0.7864
2382   ,廣達         ,20120426,   75.90,   76.20,   74.00,   74.90,     6017,      452219,  -1.0568
2382   ,廣達         ,20120427,   74.90,   75.00,   74.00,   74.10,     9152,      679747,  -1.0681
2382   ,廣達         ,20120430,   75.60,   78.00,   75.00,   76.80,    19433,     1488201,   3.6437
2382   ,廣達         ,20120502,   77.30,   82.10,   77.30,   81.20,    27842,     2233262,   5.7292
2382   ,廣達         ,20120503,   81.20,   82.50,   80.60,   81.20,    13589,     1110270,   0.0000
2382   ,廣達         ,20120504,   81.50,   86.40,   81.30,   86.10,    16518,     1394709,   6.0345
2382   ,廣達         ,20120507,   84.10,   84.10,   81.00,   81.00,    23103,     1902060,  -5.9233
2382   ,廣達         ,20120508,   81.20,   82.60,   81.00,   81.90,    10549,      865466,   1.1111
2382   ,廣達         ,20120509,   80.50,   81.70,   80.20,   80.80,    14209,     1148836,  -1.3431
2382   ,廣達         ,20120510,   80.80,   81.00,   80.00,   80.00,     9735,      782251,  -0.9901
2382   ,廣達         ,20120511,   80.10,   82.50,   79.80,   81.30,    13041,     1057347,   1.6250
2382   ,廣達         ,20120514,   81.30,   82.40,   79.50,   80.00,     6360,      512009,  -1.5990
2382   ,廣達         ,20120515,   79.00,   82.60,   79.00,   82.50,    10641,      860141,   3.1250
2382   ,廣達         ,20120516,   82.50,   82.90,   80.50,   80.60,     7310,      594947,  -2.3030
2382   ,廣達         ,20120517,   82.80,   83.00,   81.60,   82.70,     8297,      683909,   2.6055
2382   ,廣達         ,20120518,   81.10,   81.10,   77.60,   77.70,    11014,      875327,  -6.0459
2382   ,廣達         ,20120521,   77.70,   81.90,   77.70,   81.90,     7728,      619869,   5.4054
2382   ,廣達         ,20120522,   83.50,   83.60,   81.00,   81.20,     6184,      505728,  -0.8547
2382   ,廣達         ,20120523,   79.00,   79.80,   76.70,   77.80,    32584,     2533772,  -4.1872
2382   ,廣達         ,20120524,   77.10,   78.80,   77.00,   77.90,    14415,     1123575,   0.1285
2382   ,廣達         ,20120525,   77.20,   78.00,   75.00,   75.50,    15210,     1159752,  -3.0809
2382   ,廣達         ,20120528,   75.00,   75.70,   74.90,   75.20,    17436,     1310821,  -0.3974
2382   ,廣達         ,20120529,   76.00,   79.70,   75.70,   79.10,    15266,     1190102,   5.1862
2382   ,廣達         ,20120530,   78.00,   79.40,   76.20,   79.40,    20629,     1607167,   0.3793
2382   ,廣達         ,20120531,   78.40,   78.40,   76.40,   78.00,    21135,     1639106,  -1.7632
2382   ,廣達         ,20120601,   77.20,   77.20,   76.20,   76.40,    13288,     1018924,  -2.0513
2382   ,廣達         ,20120604,   75.00,   77.00,   74.50,   76.50,    10866,      822194,   0.1309
2382   ,廣達         ,20120605,   77.00,   78.00,   76.60,   77.20,    11273,      871831,   0.9150
2382   ,廣達         ,20120606,   77.00,   77.90,   76.70,   76.80,     9314,      717888,  -0.5181
2382   ,廣達         ,20120607,   78.70,   79.20,   77.40,   78.80,    10364,      811829,   2.6042
2382   ,廣達         ,20120608,   77.40,   78.50,   76.40,   77.00,    11704,      905803,  -2.2843
2382   ,廣達         ,20120611,   78.80,   81.60,   78.50,   81.30,     9359,      751984,   5.5844
2382   ,廣達         ,20120612,   79.10,   80.90,   78.80,   80.90,     7819,      624590,  -0.4920
2382   ,廣達         ,20120613,   81.00,   81.00,   79.50,   79.60,     5049,      404745,  -1.6069
2382   ,廣達         ,20120614,   79.30,   80.40,   79.00,   79.10,     7535,      601332,  -0.6281
2382   ,廣達         ,20120615,   80.40,   81.30,   79.90,   79.90,    13817,     1110712,   1.0114
2382   ,廣達         ,20120618,   81.90,   83.70,   81.90,   83.00,    10125,      839889,   3.8798
2382   ,廣達         ,20120619,   83.50,   83.70,   81.50,   81.80,     4931,      405644,  -1.4458
2382   ,廣達         ,20120620,   82.00,   82.10,   80.50,   80.90,     7409,      600397,  -1.1002
2382   ,廣達         ,20120621,   80.80,   80.80,   77.60,   78.10,    18918,     1484406,  -3.4611
2382   ,廣達         ,20120622,   77.20,   78.90,   77.20,   78.50,    12566,      982251,   0.5122
2382   ,廣達         ,20120625,   78.00,   78.50,   77.00,   78.50,    12114,      944260,   0.0000
2382   ,廣達         ,20120626,   78.50,   78.50,   77.50,   78.00,    11272,      878485,  -0.6369
2382   ,廣達         ,20120627,   78.60,   79.10,   78.00,   79.00,     9984,      783682,   1.2821
2382   ,廣達         ,20120628,   80.10,   80.10,   78.90,   79.00,     8671,      687638,   0.0000
2382   ,廣達         ,20120629,   79.00,   79.40,   78.80,   79.40,     7899,      625170,   0.5063
2382   ,廣達         ,20120702,   80.00,   80.20,   79.20,   79.80,     7258,      578623,   0.5038
2382   ,廣達         ,20120703,   80.00,   82.10,   79.90,   82.00,     7621,      620470,   2.7569
2382   ,廣達         ,20120704,   82.10,   82.20,   81.50,   81.70,     7199,      589589,  -0.3659
2382   ,廣達         ,20120705,   82.00,   82.90,   81.50,   81.90,     7783,      638640,   0.2448
2382   ,廣達         ,20120706,   82.50,   82.60,   78.80,   79.70,    11073,      887494,  -2.6862
2382   ,廣達         ,20120709,   79.10,   79.70,   77.90,   78.50,    12993,     1020844,  -1.5056
2382   ,廣達         ,20120710,   78.50,   78.50,   76.20,   77.00,    22608,     1745199,  -1.9108
2382   ,廣達         ,20120711,   76.50,   77.20,   76.00,   76.90,    12613,      965354,  -0.1299
2382   ,廣達         ,20120712,   77.50,   77.50,   76.40,   76.50,     9617,      737097,  -0.5202
2382   ,廣達         ,20120713,   76.50,   77.10,   76.50,   76.50,     6134,      470651,   0.0000
2382   ,廣達         ,20120716,   77.00,   77.40,   76.20,   76.20,     6474,      495243,  -0.3922
2382   ,廣達         ,20120717,   76.20,   76.50,   75.00,   75.40,    12823,      968257,  -1.0499
2382   ,廣達         ,20120718,   75.50,   75.70,   71.30,   71.40,    23497,     1710280,  -5.3050
2382   ,廣達         ,20120719,   71.90,   76.20,   71.80,   75.40,    18396,     1369225,   5.6022
2382   ,廣達         ,20120720,   75.80,   75.80,   74.70,   75.60,     7320,      550237,   0.2653
2382   ,廣達         ,20120723,   75.30,   75.30,   72.60,   74.30,     6702,      494967,  -1.7196
2382   ,廣達         ,20120724,   74.30,   74.80,   72.60,   74.10,     5538,      409087,  -0.2692
2382   ,廣達         ,20120725,   69.00,   72.70,   69.00,   72.50,    30233,     2178565,  -2.1592
2382   ,廣達         ,20120726,   72.80,   72.80,   72.10,   72.60,    13919,     1008931,   0.1379
2382   ,廣達         ,20120727,   76.00,   76.00,   74.00,   75.00,     8042,      600839,   3.3058
2382   ,廣達         ,20120730,   75.80,   76.70,   75.10,   76.10,    13151,     1000300,   1.4667
2382   ,廣達         ,20120731,   76.00,   79.10,   75.70,   78.40,    26773,     2087556,   3.0223
2382   ,廣達         ,20120801,   74.20,   74.20,   71.50,   71.50,    21788,     1575281,  -3.7014
2382   ,廣達         ,20120803,   72.00,   72.10,   70.20,   71.10,    14863,     1043449,  -0.5594
2382   ,廣達         ,20120806,   72.70,   74.20,   72.40,   73.50,    11924,      875984,   3.3755
2382   ,廣達         ,20120807,   74.00,   74.50,   73.50,   74.40,     7581,      561905,   1.2245
2382   ,廣達         ,20120808,   75.00,   76.20,   74.30,   76.20,     9627,      724636,   2.4194
2382   ,廣達         ,20120809,   77.30,   80.90,   76.70,   79.60,    17933,     1408331,   4.4619
2382   ,廣達         ,20120810,   79.50,   79.50,   76.90,   77.80,     8915,      693769,  -2.2613
2382   ,廣達         ,20120813,   78.50,   78.50,   77.00,   78.10,     6112,      475383,   0.3856
2382   ,廣達         ,20120814,   77.50,   78.20,   77.40,   78.20,     6390,      496933,   0.1280
2382   ,廣達         ,20120815,   78.20,   78.40,   77.50,   78.30,     4931,      383958,   0.1279
2382   ,廣達         ,20120816,   77.80,   78.20,   77.10,   77.40,     5680,      440533,  -1.1494
2382   ,廣達         ,20120817,   77.10,   78.00,   77.00,   77.90,     3324,      257595,   0.6460
2382   ,廣達         ,20120820,   78.00,   78.00,   76.80,   77.60,     3057,      235970,  -0.3851
2382   ,廣達         ,20120821,   77.10,   78.20,   77.10,   78.20,     5869,      456789,   0.7732
2382   ,廣達         ,20120822,   77.50,   77.90,   77.10,   77.10,     3492,      270082,  -1.4066
2382   ,廣達         ,20120823,   76.50,   77.10,   75.70,   76.00,     5029,      382965,  -1.4267
2382   ,廣達         ,20120824,   76.00,   76.00,   74.40,   74.70,     4694,      351390,  -1.7105
2382   ,廣達         ,20120827,   75.20,   75.60,   74.10,   74.20,     5277,      393585,  -0.6693
2382   ,廣達         ,20120828,   74.30,   75.00,   73.90,   74.40,     7683,      572236,   0.2695
2382   ,廣達         ,20120829,   74.60,   75.30,   74.20,   75.30,     6064,      453141,   1.2097
2382   ,廣達         ,20120830,   75.30,   77.90,   75.10,   77.40,    14186,     1089226,   2.7888
2382   ,廣達         ,20120831,   77.90,   78.60,   77.00,   77.30,    15866,     1238484,  -0.1292
2382   ,廣達         ,20120903,   77.60,   80.30,   77.00,   80.20,    11315,      893451,   3.7516
2382   ,廣達         ,20120904,   80.10,   80.20,   79.20,   79.80,     4948,      393925,  -0.4988
2382   ,廣達         ,20120905,   78.60,   79.10,   76.80,   76.80,     7907,      612519,  -3.7594
2382   ,廣達         ,20120906,   76.80,   77.70,   76.20,   77.70,     4108,      316868,   1.1719
2382   ,廣達         ,20120907,   79.00,   79.00,   78.20,   78.60,     5613,      441387,   1.1583
2382   ,廣達         ,20120910,   78.60,   79.00,   77.80,   78.60,     2808,      219958,   0.0000
2382   ,廣達         ,20120911,   77.80,   78.60,   76.70,   77.20,     5717,      442223,  -1.7812
2382   ,廣達         ,20120912,   78.00,   78.40,   77.40,   78.00,     6004,      468220,   1.0363
2382   ,廣達         ,20120913,   78.00,   78.80,   77.40,   77.60,     6403,      496428,  -0.5128
2382   ,廣達         ,20120914,   78.50,   80.20,   78.10,   80.00,    11765,      937945,   3.0928
2382   ,廣達         ,20120917,   80.00,   80.00,   78.70,   79.00,     3440,      272150,  -1.2500
2382   ,廣達         ,20120918,   78.10,   78.80,   77.80,   78.30,     5464,      426120,  -0.8861
2382   ,廣達         ,20120919,   77.80,   78.30,   77.20,   77.50,     6861,      531607,  -1.0217
2382   ,廣達         ,20120920,   77.00,   77.90,   77.00,   77.30,     5227,      404570,  -0.2581
2382   ,廣達         ,20120921,   78.00,   78.70,   77.40,   77.60,     7259,      566269,   0.3881
2382   ,廣達         ,20120924,   78.00,   79.30,   77.30,   79.30,     5103,      400618,   2.1907
2382   ,廣達         ,20120925,   79.00,   79.30,   78.50,   79.00,     6865,      542021,  -0.3783
2382   ,廣達         ,20120926,   78.80,   78.90,   77.20,   77.40,     7002,      544745,  -2.0253
2382   ,廣達         ,20120927,   77.00,   77.00,   75.80,   76.00,    13552,     1032222,  -1.8088
2382   ,廣達         ,20120928,   76.90,   78.10,   76.50,   77.90,    10303,      798244,   2.5000
2382   ,廣達         ,20121001,   78.10,   78.30,   77.30,   77.90,     3276,      255146,   0.0000
2382   ,廣達         ,20121002,   78.50,   78.50,   77.60,   78.00,     3935,      306965,   0.1284
2382   ,廣達         ,20121003,   77.30,   78.20,   77.30,   77.60,     2472,      192685,  -0.5128
2382   ,廣達         ,20121004,   76.10,   76.10,   73.80,   74.50,    22001,     1639341,  -3.9948
2382   ,廣達         ,20121005,   74.00,   74.20,   73.00,   73.80,    20005,     1474366,  -0.9396
2382   ,廣達         ,20121008,   73.70,   74.40,   73.50,   74.00,     9203,      680017,   0.2710
2382   ,廣達         ,20121009,   71.80,   72.90,   71.50,   72.20,    21487,     1552350,  -2.4324
2382   ,廣達         ,20121011,   70.30,   71.50,   69.30,   69.90,    26784,     1884633,  -3.1856
2382   ,廣達         ,20121012,   69.90,   71.00,   68.80,   69.30,    17951,     1254087,  -0.8584
2382   ,廣達         ,20121015,   69.00,   69.00,   67.40,   68.40,    13020,      890927,  -1.2987
2382   ,廣達         ,20121016,   68.70,   71.70,   68.70,   71.10,    20259,     1431196,   3.9474
2382   ,廣達         ,20121017,   71.00,   71.40,   70.10,   70.90,    12622,      894995,  -0.2813
2382   ,廣達         ,20121018,   70.20,   70.90,   69.40,   70.00,     8950,      626630,  -1.2694
2382   ,廣達         ,20121019,   68.60,   69.50,   68.00,   69.00,    12602,      868112,  -1.4286
2382   ,廣達         ,20121022,   67.10,   69.00,   67.10,   69.00,     7504,      512395,   0.0000
2382   ,廣達         ,20121023,   68.00,   68.60,   67.90,   68.20,     7990,      544830,  -1.1594
2382   ,廣達         ,20121024,   67.90,   68.40,   67.70,   68.00,     7187,      489116,  -0.2933
2382   ,廣達         ,20121025,   67.50,   69.20,   67.50,   68.50,     7055,      484672,   0.7353
2382   ,廣達         ,20121026,   69.00,   69.10,   66.00,   66.10,    11174,      747275,  -3.5036
2382   ,廣達         ,20121029,   66.10,   67.80,   65.10,   67.40,     6810,      454582,   1.9667
2382   ,廣達         ,20121030,   68.00,   69.30,   67.50,   68.00,    12724,      866184,   0.8902
2382   ,廣達         ,20121031,   68.70,   68.70,   66.40,   66.80,     7485,      501310,  -1.7647
2382   ,廣達         ,20121101,   68.00,   70.50,   67.00,   70.30,    18009,     1242402,   5.2395
2382   ,廣達         ,20121102,   71.60,   72.80,   70.00,   70.60,    20352,     1457293,   0.4267
2382   ,廣達         ,20121105,   70.90,   71.70,   70.30,   71.30,     3810,      271087,   0.9915
2382   ,廣達         ,20121106,   72.00,   72.30,   71.00,   72.30,     3524,      253027,   1.4025
2382   ,廣達         ,20121107,   73.00,   73.00,   71.80,   72.00,     5454,      393844,  -0.4149
2382   ,廣達         ,20121108,   71.00,   71.20,   69.70,   70.40,     7438,      522997,  -2.2222
2382   ,廣達         ,20121109,   70.30,   72.00,   69.80,   71.60,     8829,      626123,   1.7045
2382   ,廣達         ,20121112,   72.40,   72.40,   71.10,   72.10,     5311,      381315,   0.6983
2382   ,廣達         ,20121113,   71.30,   71.50,   69.50,   69.90,     8590,      603548,  -3.0513
2382   ,廣達         ,20121114,   69.00,   70.00,   67.60,   68.00,     9759,      667548,  -2.7182
2382   ,廣達         ,20121115,   67.60,   68.50,   67.10,   68.10,     6988,      474017,   0.1471
2382   ,廣達         ,20121116,   68.10,   69.30,   67.60,   68.20,     7040,      480687,   0.1468
2382   ,廣達         ,20121119,   68.30,   69.50,   68.30,   69.00,     4161,      287240,   1.1730
2382   ,廣達         ,20121120,   70.30,   71.30,   70.10,   70.30,     7279,      513309,   1.8841
2382   ,廣達         ,20121121,   70.40,   70.60,   68.30,   68.50,     6382,      441383,  -2.5605
2382   ,廣達         ,20121122,   69.00,   69.70,   68.50,   69.50,     3758,      259885,   1.4599
2382   ,廣達         ,20121123,   70.00,   71.00,   70.00,   70.90,     6360,      448889,   2.0144
2382   ,廣達         ,20121126,   71.50,   72.60,   71.20,   72.40,     8795,      634358,   2.1157
2382   ,廣達         ,20121127,   72.10,   72.30,   70.80,   70.80,     8384,      597495,  -2.2099
2382   ,廣達         ,20121128,   71.00,   71.20,   70.00,   71.20,     5881,      415953,   0.5650
2382   ,廣達         ,20121129,   71.60,   72.10,   71.40,   72.00,    10558,      759183,   1.1236
2382   ,廣達         ,20121130,   72.00,   73.80,   71.70,   73.00,    18488,     1351390,   1.3889
2382   ,廣達         ,20121203,   71.90,   72.80,   71.30,   71.70,     8100,      580707,  -1.7808
2382   ,廣達         ,20121204,   71.30,   72.10,   71.10,   71.50,     5925,      425388,  -0.2789
2382   ,廣達         ,20121205,   71.50,   71.80,   70.70,   70.80,     8918,      633203,  -0.9790
2382   ,廣達         ,20121206,   71.80,   71.90,   69.80,   70.30,    11094,      783904,  -0.7062
2382   ,廣達         ,20121207,   70.50,   70.50,   69.00,   70.50,    13768,      960061,   0.2845
2382   ,廣達         ,20121210,   70.90,   70.90,   68.50,   69.00,    11902,      823133,  -2.1277
2382   ,廣達         ,20121211,   67.50,   68.50,   67.50,   68.00,    14660,      995896,  -1.4493
2382   ,廣達         ,20121212,   68.90,   68.90,   66.60,   66.60,    18102,     1220870,  -2.0588
2382   ,廣達         ,20121213,   67.20,   69.30,   67.20,   68.50,    22295,     1523189,   2.8529
2382   ,廣達         ,20121214,   68.60,   70.00,   68.30,   69.70,    23173,     1606559,   1.7518
2382   ,廣達         ,20121217,   70.00,   70.20,   67.00,   67.50,    13492,      916127,  -3.1564
2382   ,廣達         ,20121218,   67.80,   67.90,   66.80,   66.80,    10636,      714033,  -1.0370
2382   ,廣達         ,20121219,   67.00,   67.80,   66.70,   67.20,     8676,      583033,   0.5988
2382   ,廣達         ,20121220,   66.50,   67.20,   66.50,   66.90,     9567,      627629,  -0.4464
2382   ,廣達         ,20121221,   67.30,   67.30,   65.10,   65.80,    13520,      886991,  -1.6442
2382   ,廣達         ,20121222,   66.00,   67.30,   66.00,   67.00,     3463,      231497,   1.8237
